id,x,y
72255,407500,-1346250
72256,407750,-1346500
72257,407750,-1347000
72258,408000,-1347250
72259,408500,-1347250
72260,408750,-1347500
72261,408750,-1348000
72262,409000,-1348250
72263,409500,-1348250
72264,409750,-1348500
72265,409750,-1349000
72266,409750,-1349500
72267,409750,-1350000
72268,409750,-1350500
72269,409750,-1351000
72270,409750,-1351500
72271,409750,-1352000
72272,409750,-1352500
72273,409750,-1353000
72274,410000,-1353250
72275,410500,-1353250
72276,410750,-1353500
72277,410750,-1354000
72278,411000,-1354250
72279,411500,-1354250
72280,412000,-1354250
72281,412500,-1354250
72282,413000,-1354250
72283,413500,-1354250
72284,414000,-1354250
72285,414500,-1354250
72286,415000,-1354250
72287,415500,-1354250
72288,415750,-1354000
72289,415750,-1353500
72290,416000,-1353250
72291,416250,-1353000
72292,416250,-1352500
72293,416500,-1352250
72294,416750,-1352500
72295,416750,-1353000
72296,417000,-1353250
72297,417250,-1353500
72298,417500,-1353750
72299,418000,-1353750
72300,418250,-1353500
72301,418500,-1353250
72302,419000,-1353250
72303,419500,-1353250
72304,419750,-1353000
72305,419750,-1352500
72306,420000,-1352250
72307,420500,-1352250
72308,420750,-1352000
72309,420750,-1351500
72310,421000,-1351250
72311,421500,-1351250
72312,421750,-1351500
72313,422000,-1351750
72314,422500,-1351750
72315,422750,-1352000
72316,422500,-1352250
72317,422250,-1352500
72318,422250,-1353000
72319,422500,-1353250
72320,422750,-1353500
72321,423000,-1353750
72322,423250,-1353500
72323,423500,-1353250
72324,423750,-1353000
72325,424000,-1352750
72326,424500,-1352750
72327,424750,-1352500
72328,425000,-1352250
72329,425500,-1352250
72330,426000,-1352250
72331,426250,-1352000
72332,426500,-1351750
72333,426750,-1351500
72334,426750,-1351000
72335,426750,-1350500
72336,427000,-1350250
72337,427500,-1350250
72338,428000,-1350250
72339,428250,-1350500
72340,428250,-1351000
72341,428250,-1351500
72342,428500,-1351750
72343,428750,-1351500
72344,429000,-1351250
72345,429500,-1351250
72346,429750,-1351500
72347,430000,-1351750
72348,430250,-1352000
72349,430500,-1352250
72350,430750,-1352500
72351,430750,-1353000
72352,430750,-1353500
72353,430500,-1353750
72354,430000,-1353750
72355,429750,-1354000
72356,429500,-1354250
72357,429250,-1354500
72358,429000,-1354750
72359,428500,-1354750
72360,428000,-1354750
72361,427750,-1355000
72362,427750,-1355500
72363,427750,-1356000
72364,427750,-1356500
72365,427750,-1357000
72366,428000,-1357250
72367,428500,-1357250
72368,429000,-1357250
72369,429500,-1357250
72370,429750,-1357000
72371,429750,-1356500
72372,430000,-1356250
72373,430500,-1356250
72374,431000,-1356250
72375,431500,-1356250
72376,432000,-1356250
72377,432500,-1356250
72378,433000,-1356250
72379,433250,-1356500
72380,433000,-1356750
72381,432750,-1357000
72382,432500,-1357250
72383,432000,-1357250
72384,431750,-1357500
72385,431500,-1357750
72386,431250,-1358000
72387,431000,-1358250
72388,430750,-1358500
72389,430500,-1358750
72390,430250,-1359000
72391,430000,-1359250
72392,429750,-1359500
72393,429500,-1359750
72394,429000,-1359750
72395,428750,-1360000
72396,428500,-1360250
72397,428000,-1360250
72398,427750,-1360500
72399,427750,-1361000
72400,427750,-1361500
72401,427750,-1362000
72402,428000,-1362250
72403,428250,-1362500
72404,428500,-1362750
72405,428750,-1363000
72406,429000,-1363250
72407,429500,-1363250
72408,429750,-1363500
72409,430000,-1363750
72410,430250,-1364000
72411,430000,-1364250
72412,429750,-1364500
72413,430000,-1364750
72414,430250,-1365000
72415,430250,-1365500
72416,430500,-1365750
72417,430750,-1366000
72418,430500,-1366250
72419,430250,-1366500
72420,430500,-1366750
72421,430750,-1367000
72422,430750,-1367500
72423,430500,-1367750
72424,430250,-1368000
72425,430000,-1368250
72426,429500,-1368250
72427,429250,-1368500
72428,429500,-1368750
72429,429750,-1369000
72430,429750,-1369500
72431,429750,-1370000
72432,429750,-1370500
72433,429750,-1371000
72434,429750,-1371500
72435,429750,-1372000
72436,429750,-1372500
72437,429500,-1372750
72438,429250,-1373000
72439,429000,-1373250
72440,428750,-1373000
72441,428500,-1372750
72442,428000,-1372750
72443,427500,-1372750
72444,427000,-1372750
72445,426750,-1372500
72446,426500,-1372250
72447,426000,-1372250
72448,425750,-1372500
72449,425500,-1372750
72450,425000,-1372750
72451,424750,-1372500
72452,424500,-1372250
72453,424250,-1372000
72454,424000,-1371750
72455,423750,-1371500
72456,423500,-1371250
72457,423000,-1371250
72458,422750,-1371500
72459,422750,-1372000
72460,422500,-1372250
72461,422250,-1372500
72462,422500,-1372750
72463,422750,-1373000
72464,422750,-1373500
72465,422750,-1374000
72466,422750,-1374500
72467,422750,-1375000
72468,422750,-1375500
72469,422750,-1376000
72470,422750,-1376500
72471,422750,-1377000
72472,422750,-1377500
72473,423000,-1377750
72474,423250,-1378000
72475,423000,-1378250
72476,422750,-1378500
72477,422750,-1379000
72478,422750,-1379500
72479,422750,-1380000
72480,423000,-1380250
72481,423250,-1380500
72482,423500,-1380750
72483,423750,-1381000
72484,423750,-1381500
72485,424000,-1381750
72486,424250,-1382000
72487,424500,-1382250
72488,424750,-1382500
72489,424750,-1383000
72490,424750,-1383500
72491,424500,-1383750
72492,424250,-1384000
72493,424000,-1384250
72494,423750,-1384500
72495,423750,-1385000
72496,424000,-1385250
72497,424250,-1385500
72498,424500,-1385750
72499,424750,-1385500
72500,425000,-1385250
72501,425500,-1385250
72502,425750,-1385500
72503,425500,-1385750
72504,425250,-1386000
72505,425500,-1386250
72506,425750,-1386500
72507,425750,-1387000
72508,426000,-1387250
72509,426250,-1387000
72510,426500,-1386750
72511,426750,-1387000
72512,426750,-1387500
72513,427000,-1387750
72514,427250,-1388000
72515,427500,-1388250
72516,427750,-1388500
72517,427750,-1389000
72518,428000,-1389250
72519,428500,-1389250
72520,429000,-1389250
72521,429500,-1389250
72522,429750,-1389500
72523,429750,-1390000
72524,430000,-1390250
72525,430500,-1390250
72526,431000,-1390250
72527,431500,-1390250
72528,432000,-1390250
72529,432250,-1390500
72530,432500,-1390750
72531,432750,-1391000
72532,433000,-1391250
72533,433500,-1391250
72534,433750,-1391500
72535,433500,-1391750
72536,433250,-1392000
72537,433500,-1392250
72538,434000,-1392250
72539,434250,-1392500
72540,434250,-1393000
72541,434500,-1393250
72542,434750,-1393500
72543,434750,-1394000
72544,435000,-1394250
72545,435500,-1394250
72546,436000,-1394250
72547,436500,-1394250
72548,436750,-1394500
72549,436750,-1395000
72550,436750,-1395500
72551,436500,-1395750
72552,436250,-1396000
72553,436250,-1396500
72554,436000,-1396750
72555,435750,-1397000
72556,435500,-1397250
72557,435000,-1397250
72558,434500,-1397250
72559,434250,-1397500
72560,434000,-1397750
72561,433750,-1398000
72562,433500,-1398250
72563,433000,-1398250
72564,432500,-1398250
72565,432250,-1398500
72566,432250,-1399000
72567,432000,-1399250
72568,431500,-1399250
72569,431250,-1399500
72570,431250,-1400000
72571,431250,-1400500
72572,431250,-1401000
72573,431500,-1401250
72574,431750,-1401500
72575,431750,-1402000
72576,432000,-1402250
72577,432500,-1402250
72578,433000,-1402250
72579,433500,-1402250
72580,434000,-1402250
72581,434500,-1402250
72582,435000,-1402250
72583,435500,-1402250
72584,436000,-1402250
72585,436500,-1402250
72586,436750,-1402500
72587,436750,-1403000
72588,436500,-1403250
72589,436250,-1403500
72590,436250,-1404000
72591,436250,-1404500
72592,436250,-1405000
72593,436250,-1405500
72594,436250,-1406000
72595,436250,-1406500
72596,436250,-1407000
72597,436000,-1407250
72598,435750,-1407500
72599,435750,-1408000
72600,435750,-1408500
72601,435500,-1408750
72602,435250,-1409000
72603,435250,-1409500
72604,435250,-1410000
72605,435250,-1410500
72606,435250,-1411000
72607,435250,-1411500
72608,435250,-1412000
72609,435500,-1412250
72610,435750,-1412500
72611,435750,-1413000
72612,435750,-1413500
72613,435750,-1414000
72614,435750,-1414500
72615,435750,-1415000
72616,436000,-1415250
72617,436500,-1415250
72618,436750,-1415500
72619,436750,-1416000
72620,436750,-1416500
72621,437000,-1416750
72622,437250,-1417000
72623,437500,-1417250
72624,437750,-1417500
72625,437750,-1418000
72626,438000,-1418250
72627,438500,-1418250
72628,439000,-1418250
72629,439500,-1418250
72630,439750,-1418500
72631,440000,-1418750
72632,440250,-1419000
72633,440500,-1419250
72634,440750,-1419500
72635,441000,-1419750
72636,441250,-1420000
72637,441500,-1420250
72638,441750,-1420500
72639,442000,-1420750
72640,442250,-1421000
72641,442500,-1421250
72642,442750,-1421500
72643,442750,-1422000
72644,442750,-1422500
72645,442750,-1423000
72646,443000,-1423250
72647,443250,-1423500
72648,443250,-1424000
72649,443500,-1424250
72650,443750,-1424500
72651,443750,-1425000
72652,443750,-1425500
72653,443750,-1426000
72654,443750,-1426500
72655,443750,-1427000
72656,443750,-1427500
72657,443750,-1428000
72658,443750,-1428500
72659,443500,-1428750
72660,443250,-1429000
72661,443500,-1429250
72662,443750,-1429500
72663,443750,-1430000
72664,443750,-1430500
72665,443750,-1431000
72666,443750,-1431500
72667,443750,-1432000
72668,444000,-1432250
72669,444500,-1432250
72670,444750,-1432500
72671,444750,-1433000
72672,444750,-1433500
72673,444750,-1434000
72674,445000,-1434250
72675,445500,-1434250
72676,446000,-1434250
72677,446500,-1434250
72678,447000,-1434250
72679,447250,-1434000
72680,447500,-1433750
72681,447750,-1434000
72682,448000,-1434250
72683,448500,-1434250
72684,448750,-1434000
72685,448750,-1433500
72686,449000,-1433250
72687,449500,-1433250
72688,449750,-1433500
72689,449750,-1434000
72690,450000,-1434250
72691,450500,-1434250
72692,450750,-1434500
72693,451000,-1434750
72694,451250,-1435000
72695,451250,-1435500
72696,451250,-1436000
72697,451000,-1436250
72698,450750,-1436500
72699,450500,-1436750
72700,450000,-1436750
72701,449500,-1436750
72702,449000,-1436750
72703,448500,-1436750
72704,448250,-1437000
72705,448000,-1437250
72706,447750,-1437500
72707,447500,-1437750
72708,447000,-1437750
72709,446500,-1437750
72710,446000,-1437750
72711,445750,-1438000
72712,445500,-1438250
72713,445000,-1438250
72714,444500,-1438250
72715,444000,-1438250
72716,443500,-1438250
72717,443000,-1438250
72718,442500,-1438250
72719,442250,-1438500
72720,442000,-1438750
72721,441500,-1438750
72722,441250,-1439000
72723,441500,-1439250
72724,441750,-1439500
72725,441750,-1440000
72726,441750,-1440500
72727,441750,-1441000
72728,441500,-1441250
72729,441000,-1441250
72730,440750,-1441500
72731,440750,-1442000
72732,440750,-1442500
72733,440750,-1443000
72734,440750,-1443500
72735,440750,-1444000
72736,440750,-1444500
72737,440750,-1445000
72738,440750,-1445500
72739,440750,-1446000
72740,441000,-1446250
72741,441500,-1446250
72742,442000,-1446250
72743,442500,-1446250
72744,443000,-1446250
72745,443500,-1446250
72746,444000,-1446250
72747,444500,-1446250
72748,444750,-1446000
72749,444750,-1445500
72750,445000,-1445250
72751,445250,-1445500
72752,445250,-1446000
72753,445500,-1446250
72754,445750,-1446000
72755,445750,-1445500
72756,446000,-1445250
72757,446500,-1445250
72758,447000,-1445250
72759,447500,-1445250
72760,448000,-1445250
72761,448500,-1445250
72762,448750,-1445000
72763,449000,-1444750
72764,449500,-1444750
72765,449750,-1444500
72766,450000,-1444250
72767,450500,-1444250
72768,450750,-1444000
72769,451000,-1443750
72770,451500,-1443750
72771,451750,-1443500
72772,452000,-1443250
72773,452500,-1443250
72774,453000,-1443250
72775,453500,-1443250
72776,453750,-1443000
72777,453750,-1442500
72778,454000,-1442250
72779,454500,-1442250
72780,454750,-1442000
72781,455000,-1441750
72782,455500,-1441750
72783,456000,-1441750
72784,456250,-1442000
72785,456500,-1442250
72786,456750,-1442500
72787,456750,-1443000
72788,456750,-1443500
72789,456750,-1444000
72790,457000,-1444250
72791,457500,-1444250
72792,458000,-1444250
72793,458500,-1444250
72794,459000,-1444250
72795,459500,-1444250
72796,460000,-1444250
72797,460500,-1444250
72798,460750,-1444500
72799,461000,-1444750
72800,461250,-1445000
72801,461500,-1445250
72802,461750,-1445500
72803,461500,-1445750
72804,461250,-1446000
72805,461000,-1446250
72806,460750,-1446500
72807,460500,-1446750
72808,460250,-1447000
72809,460000,-1447250
72810,459750,-1447500
72811,459500,-1447750
72812,459000,-1447750
72813,458750,-1447500
72814,458500,-1447250
72815,458000,-1447250
72816,457750,-1447000
72817,457750,-1446500
72818,457500,-1446250
72819,457000,-1446250
72820,456750,-1446000
72821,456500,-1445750
72822,456000,-1445750
72823,455750,-1446000
72824,455750,-1446500
72825,455750,-1447000
72826,456000,-1447250
72827,456500,-1447250
72828,456750,-1447500
72829,456750,-1448000
72830,457000,-1448250
72831,457500,-1448250
72832,458000,-1448250
72833,458500,-1448250
72834,458750,-1448500
72835,458750,-1449000
72836,459000,-1449250
72837,459250,-1449500
72838,459500,-1449750
72839,459750,-1449500
72840,460000,-1449250
72841,460500,-1449250
72842,460750,-1449500
72843,460750,-1450000
72844,460750,-1450500
72845,460500,-1450750
72846,460000,-1450750
72847,459500,-1450750
72848,459250,-1450500
72849,459000,-1450250
72850,458750,-1450000
72851,458500,-1449750
72852,458000,-1449750
72853,457750,-1449500
72854,457500,-1449250
72855,457000,-1449250
72856,456500,-1449250
72857,456000,-1449250
72858,455500,-1449250
72859,455000,-1449250
72860,454500,-1449250
72861,454000,-1449250
72862,453500,-1449250
72863,453250,-1449500
72864,453250,-1450000
72865,453000,-1450250
72866,452500,-1450250
72867,452000,-1450250
72868,451750,-1450500
72869,451750,-1451000
72870,451750,-1451500
72871,451750,-1452000
72872,451750,-1452500
72873,451750,-1453000
72874,452000,-1453250
72875,452500,-1453250
72876,452750,-1453500
72877,452750,-1454000
72878,452750,-1454500
72879,452750,-1455000
72880,453000,-1455250
72881,453500,-1455250
72882,453750,-1455500
72883,453750,-1456000
72884,453750,-1456500
72885,453750,-1457000
72886,454000,-1457250
72887,454500,-1457250
72888,454750,-1457500
72889,454750,-1458000
72890,454750,-1458500
72891,454750,-1459000
72892,454750,-1459500
72893,454750,-1460000
72894,454750,-1460500
72895,454750,-1461000
72896,454750,-1461500
72897,454750,-1462000
72898,455000,-1462250
72899,455500,-1462250
72900,456000,-1462250
72901,456500,-1462250
72902,456750,-1462500
72903,456750,-1463000
72904,457000,-1463250
72905,457500,-1463250
72906,457750,-1463500
72907,457750,-1464000
72908,457750,-1464500
72909,457750,-1465000
72910,457500,-1465250
72911,457250,-1465500
72912,457000,-1465750
72913,456500,-1465750
72914,456250,-1466000
72915,456000,-1466250
72916,455500,-1466250
72917,455000,-1466250
72918,454750,-1466500
72919,454500,-1466750
72920,454000,-1466750
72921,453500,-1466750
72922,453000,-1466750
72923,452750,-1467000
72924,452500,-1467250
72925,452000,-1467250
72926,451500,-1467250
72927,451000,-1467250
72928,450500,-1467250
72929,450000,-1467250
72930,449500,-1467250
72931,449250,-1467500
72932,449000,-1467750
72933,448750,-1468000
72934,449000,-1468250
72935,449250,-1468500
72936,449500,-1468750
72937,449750,-1469000
72938,450000,-1469250
72939,450500,-1469250
72940,451000,-1469250
72941,451500,-1469250
72942,452000,-1469250
72943,452500,-1469250
72944,453000,-1469250
72945,453500,-1469250
72946,454000,-1469250
72947,454500,-1469250
72948,455000,-1469250
72949,455500,-1469250
72950,456000,-1469250
72951,456250,-1469500
72952,456500,-1469750
72953,457000,-1469750
72954,457250,-1470000
72955,457250,-1470500
72956,457000,-1470750
72957,456750,-1471000
72958,457000,-1471250
72959,457250,-1471500
72960,457000,-1471750
72961,456750,-1472000
72962,456500,-1472250
72963,456250,-1472500
72964,456250,-1473000
72965,456250,-1473500
72966,456250,-1474000
72967,456250,-1474500
72968,456000,-1474750
72969,455750,-1475000
72970,455750,-1475500
72971,455750,-1476000
72972,455750,-1476500
72973,455750,-1477000
72974,455750,-1477500
72975,455750,-1478000
72976,455750,-1478500
72977,455750,-1479000
72978,455750,-1479500
72979,455750,-1480000
72980,456000,-1480250
72981,456500,-1480250
72982,456750,-1480500
72983,456750,-1481000
72984,457000,-1481250
72985,457500,-1481250
72986,457750,-1481500
72987,457750,-1482000
72988,458000,-1482250
72989,458500,-1482250
72990,458750,-1482500
72991,458750,-1483000
72992,458750,-1483500
72993,459000,-1483750
72994,459250,-1484000
72995,459250,-1484500
72996,459250,-1485000
72997,459000,-1485250
72998,458500,-1485250
72999,458000,-1485250
73000,457500,-1485250
73001,457000,-1485250
73002,456500,-1485250
73003,456000,-1485250
73004,455750,-1485500
73005,455750,-1486000
73006,455750,-1486500
73007,456000,-1486750
73008,456250,-1487000
73009,456250,-1487500
73010,456000,-1487750
73011,455750,-1488000
73012,455750,-1488500
73013,455750,-1489000
73014,456000,-1489250
73015,456250,-1489500
73016,456250,-1490000
73017,456500,-1490250
73018,457000,-1490250
73019,457500,-1490250
73020,458000,-1490250
73021,458500,-1490250
73022,459000,-1490250
73023,459500,-1490250
73024,460000,-1490250
73025,460500,-1490250
73026,460750,-1490500
73027,460750,-1491000
73028,461000,-1491250
